id_col,num_col1,num_col2,num_col3,num_col4,cat_col1,cat_col2
1,3573,60,8,1,term1,category1
2,630,69,10,1,term1,category1
3,9396,97,7,1,term1,category1
4,5312,18,0,0,term1,category1
5,2147,4,6,1,term1,category1
6,7476,56,3,0,term3,category1
7,4483,14,2,1,term3,category2
8,6488,17,8,1,term4,category1
9,4291,71,0,1,term3,category1
10,7171,66,3,1,term1,category1
11,8801,21,2,0,term1,category1
12,5338,14,3,0,term1,category1
13,7369,63,10,0,term1,category1
14,0,100,2,0,term1,category2
15,10,34,5,1,term4,category1
16,7356,64,5,0,term1,category1
17,9600,46,0,0,term1,category1
18,9407,95,7,1,term1,category1
19,,41,6,0,term1,category1
20,8901,41,0,1,term1,category1
21,4642,31,6,1,term1,category2
22,4035,78,8,1,term1,category2
23,1566,18,4,0,term1,category1
24,240,98,2,1,term1,category1
25,9908,30,10,1,term1,category1
26,0,88,7,1,term1,category1
27,1710,33,1,1,term4,category2
28,898,64,6,1,term1,category2
29,1005,44,10,1,term1,category1
30,3621,60,1,0,term1,category1
31,8681,48,6,0,term3,category1
32,8267,81,0,0,term1,category1
33,4511,55,2,0,term1,category1
34,5,21,5,0,term2,category1
35,4087,48,9,0,term1,category1
36,7054,91,10,0,term6,category1
37,3685,78,9,1,term1,category1
38,121,69,4,0,term1,category1
39,7788,72,0,1,term4,category1
40,8682,67,8,1,term1,category1
41,8734,94,2,0,term1,category2
42,3,30,7,1,term5,category1
43,5231,60,9,1,term4,category1
44,3446,56,8,0,term1,category1
45,4573,59,2,0,term3,category1
46,116,75,4,1,term1,category1
47,5292,89,9,0,term4,category1
48,8153,13,4,0,term1,category1
49,3350,92,9,0,term1,category1
50,100,24,0,1,term4,category1
51,1614,30,9,0,term4,category2
52,75,44,10,0,term3,category2
53,87,84,2,1,term1,category1
54,14,76,5,1,term4,category1
55,55,33,8,1,term1,category1
56,1,36,9,0,term1,category1
57,98,17,5,0,term4,category1
58,20,70,3,1,term5,category1
59,15,64,9,1,term4,category1
60,64,22,4,0,term1,category2
61,88,87,3,1,term1,category2
62,70,79,7,1,term2,category2
63,5929,12,4,0,term6,category1
64,9934,80,10,1,term1,category1
65,7113,82,10,0,term1,category1
66,2808,87,3,1,term4,category1
67,9472,88,9,1,term4,category1
68,183,88,7,1,term1,category2
69,613,79,6,0,term4,category1
70,578,1,2,0,term5,category1
71,530,70,1,0,term4,category1
72,444,5,10,0,term1,category1
73,914,28,10,1,term2,category1
74,7141,61,10,1,term1,category1
75,1503,5,6,1,term1,category1
76,6223,15,3,1,term1,category2
77,1827,68,10,1,term1,category1
78,9515,83,3,0,term4,category1
79,4075,83,0,1,term2,category1
80,3992,9,9,1,term3,category1
81,214,34,9,0,term3,category1
82,8660,60,0,0,term2,category1
83,42,16,5,0,term1,category2
84,6290,73,6,1,term4,category2
85,4847,90,2,1,term1,category1
86,4896,79,9,1,term4,category1
87,3951,90,1,1,term5,category1
88,5593,1,1,1,term3,category1
89,2808,83,3,0,term3,category1
90,7276,63,5,1,term1,category2
91,785,20,6,0,term4,category2
92,8799,74,0,0,term1,category2
93,5359,92,6,0,term4,category1
94,7481,30,2,0,term1,category2
95,8983,15,3,1,term4,category1
96,7253,82,1,1,term4,category1
97,9067,50,10,0,term1,category1
98,5998,37,2,1,term1,category1
99,1112,92,3,0,term1,category1
100,2027,76,8,1,term1,category2
