id_col,num_col1,num_col2,num_col3,num_col4,cat_col1,cat_col2
1,9465,27,8,0,term1,category1
2,1201,62,4,0,term1,category1
3,963,63,7,1,term1,category1
4,5728,60,10,1,term1,category1
5,2781,19,5,0,term1,category1
6,2275,27,3,1,term3,category1
7,5927,4,3,0,term3,category2
8,5225,19,7,1,term4,category1
9,3782,45,4,1,term3,category1
10,8897,100,1,1,term1,category1
11,4638,79,1,1,term1,category1
12,555,21,5,1,term1,category1
13,8127,23,6,0,term1,category1
14,0,37,3,0,term1,category2
15,10,33,9,1,term4,category1
16,774,20,4,0,term1,category1
17,9202,80,10,0,term1,category1
18,4576,67,5,1,term1,category1
19,,35,3,1,term1,category1
20,9215,12,1,1,term1,category1
21,2897,81,10,1,term1,category2
22,8338,98,7,1,term1,category2
23,7067,97,1,1,term1,category1
24,4482,88,9,1,term1,category1
25,2009,96,10,0,term1,category1
26,0,100,0,1,term1,category1
27,7223,83,8,0,term4,category2
28,9197,52,7,0,term1,category2
29,7687,85,9,1,term1,category1
30,3448,96,10,0,term1,category1
31,5468,25,0,0,term3,category1
32,816,35,1,1,term1,category1
33,580,22,2,0,term1,category1
34,5,17,7,1,term2,category1
35,4432,96,3,0,term1,category1
36,212,37,8,0,term6,category1
37,3653,67,9,1,term1,category1
38,5710,22,8,1,term1,category1
39,694,77,4,0,term4,category1
40,3745,83,3,1,term1,category1
41,6272,15,9,1,term1,category2
42,3,15,9,1,term5,category1
43,1641,98,2,0,term4,category1
44,7014,51,1,0,term1,category1
45,2264,26,5,0,term3,category1
46,9882,67,5,1,term1,category1
47,4432,97,2,1,term4,category1
48,9580,10,7,1,term1,category1
49,4878,56,2,0,term1,category1
50,100,64,6,0,term4,category1
51,1167,46,1,1,term4,category2
52,83,52,10,1,term3,category2
53,92,92,9,1,term1,category1
54,79,100,7,1,term4,category1
55,13,48,6,0,term1,category1
56,50,98,0,0,term1,category1
57,80,92,2,0,term4,category1
58,71,50,7,0,term5,category1
59,57,28,0,0,term4,category1
60,62,78,2,1,term1,category2
61,2,5,0,0,term1,category2
62,27,82,5,1,term2,category2
63,8962,39,9,1,term6,category1
64,9975,33,2,0,term1,category1
65,9501,58,4,1,term1,category1
66,5059,22,5,0,term4,category1
67,7282,48,9,0,term4,category1
68,275,19,8,0,term1,category2
69,989,32,3,0,term4,category1
70,803,65,9,1,term5,category1
71,323,100,5,0,term4,category1
72,622,65,6,0,term1,category1
73,811,17,6,0,term2,category1
74,6856,0,5,1,term1,category1
75,732,4,5,1,term1,category1
76,1783,96,2,0,term1,category2
77,8407,81,9,0,term1,category1
78,8891,96,5,1,term4,category1
79,197,45,6,1,term2,category1
